datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2024-01-12 11:00:00,Winter,3,57,26,1500,1458,292,8,115,0.77,26.57,0,0,42.13
2024-01-12 12:00:00,Winter,35,70,21,1000,204,233,4,79,0.54,149.31,0,0,56.39
2024-01-12 13:00:00,Winter,2,69,23,2000,748,138,7,185,0.73,27.01,0,0,72.94
2024-01-12 14:00:00,Winter,18,49,15,1500,751,229,12,55,0.64,63.36,0,0,55.47
2024-01-12 15:00:00,Winter,30,60,23,2000,825,281,4,69,0.9,186.3,0,0,47.53
2024-01-12 16:00:00,Winter,0,59,28,1500,1320,178,12,113,0.88,0.0,0,0,64.4
2024-01-12 17:00:00,Winter,26,60,22,1500,1141,206,3,110,0.89,254.54,0,0,63.89
2024-01-12 18:00:00,Winter,25,62,19,1500,1039,207,4,90,0.84,189.0,0,0,62.38
2024-01-12 19:00:00,Winter,16,54,17,1500,625,203,12,122,0.94,183.49,0,0,63.07
2024-01-12 20:00:00,Winter,18,52,19,1000,116,308,2,149,0.5,134.1,0,0,41.08
2024-01-12 21:00:00,Winter,20,48,27,1000,283,313,6,159,0.88,279.84,0,0,43.0
2024-01-12 22:00:00,Winter,23,65,16,1000,508,261,5,112,0.55,141.68,0,0,50.63
2024-01-12 23:00:00,Winter,8,57,17,1500,402,184,3,158,0.72,91.01,0,0,65.02
2024-01-13 00:00:00,Winter,7,42,28,2000,1601,114,3,146,0.8,81.76,0,0,78.84
2024-01-13 01:00:00,Winter,5,52,15,1000,815,106,7,193,0.81,78.17,0,0,80.36
2024-01-13 02:00:00,Winter,17,46,20,1500,284,190,3,96,0.58,94.66,0,0,63.89
2024-01-13 03:00:00,Winter,28,40,23,1500,510,348,8,172,0.75,361.2,0,1,37.62
2024-01-13 04:00:00,Winter,31,58,24,1500,943,177,11,52,0.71,114.45,0,0,66.89
2024-01-13 05:00:00,Winter,29,75,15,1000,225,165,2,84,0.86,209.5,0,0,71.19
2024-01-13 06:00:00,Winter,11,72,22,2000,1333,271,3,135,0.83,123.25,0,0,48.27
2024-01-13 07:00:00,Winter,24,64,22,2000,1191,233,10,120,0.7,201.6,0,0,57.43
2024-01-13 08:00:00,Winter,19,59,16,2000,1998,192,12,69,0.68,89.15,0,0,63.38
2024-01-13 09:00:00,Winter,4,56,27,2000,1539,296,2,162,0.67,43.42,0,0,41.67
2024-01-13 10:00:00,Winter,17,43,21,1000,340,223,7,148,0.85,213.86,0,0,59.68
2024-01-13 11:00:00,Winter,25,62,28,1500,687,251,3,104,0.78,202.8,0,0,53.86
2024-01-13 12:00:00,Winter,25,63,15,1500,991,172,7,180,0.66,297.0,0,0,71.54
2024-01-13 13:00:00,Winter,12,49,22,1500,1337,104,6,134,0.92,147.94,0,0,82.16
2024-01-13 14:00:00,Winter,0,62,15,1000,382,276,8,187,0.55,0.0,0,0,44.8
2024-01-13 15:00:00,Winter,11,64,27,2000,1316,103,9,63,0.55,38.12,0,0,80.16
2024-01-13 16:00:00,Winter,10,52,22,1000,585,343,12,60,0.56,33.6,0,0,32.07
2024-01-13 17:00:00,Winter,30,55,24,2000,1685,273,8,73,0.74,162.06,0,1,48.64
2024-01-13 18:00:00,Winter,31,46,26,2000,1908,209,3,181,0.76,426.44,1,0,66.73
2024-01-13 19:00:00,Winter,31,42,18,2000,489,95,10,172,0.51,271.93,0,0,86.44
2024-01-13 20:00:00,Winter,12,59,19,2000,1096,133,3,89,0.89,95.05,0,0,75.3
2024-01-13 21:00:00,Winter,13,53,21,1000,846,98,11,157,0.75,153.07,0,0,83.46
2024-01-13 22:00:00,Winter,23,46,15,1000,174,228,9,67,0.74,114.03,0,0,56.68
2024-01-13 23:00:00,Winter,38,74,25,2000,1550,323,2,63,0.79,189.13,0,0,39.18
2024-01-14 00:00:00,Winter,17,63,23,1500,627,181,11,85,0.56,80.92,0,0,65.42
2024-01-14 01:00:00,Winter,21,41,15,2000,554,324,7,141,0.76,225.04,0,0,39.7
2024-01-14 02:00:00,Winter,25,50,23,1000,274,82,11,74,0.84,155.4,0,0,86.71
2024-01-14 03:00:00,Winter,2,59,23,2000,1644,273,11,182,0.63,22.93,0,0,45.86
2024-01-14 04:00:00,Winter,7,44,19,2000,719,313,12,121,0.75,63.52,0,0,38.67
2024-01-14 05:00:00,Winter,0,53,21,2000,227,166,6,78,0.93,0.0,0,0,66.8
2024-01-14 06:00:00,Winter,37,45,24,2000,813,239,12,62,0.87,199.58,0,0,56.19
2024-01-14 07:00:00,Winter,16,58,21,1500,185,489,12,158,0.56,141.57,0,1,5.03
2024-01-14 08:00:00,Winter,19,44,15,2000,1513,316,12,79,0.8,120.08,0,0,39.2
2024-01-14 09:00:00,Winter,35,64,19,1000,850,154,2,58,0.85,172.55,0,0,72.65
2024-01-14 10:00:00,Winter,27,75,17,1000,862,163,2,55,0.67,99.5,0,0,69.39
2024-01-14 11:00:00,Winter,6,40,22,1500,497,279,6,97,0.94,54.71,0,0,45.29
2024-01-14 12:00:00,Winter,2,72,22,1500,1257,287,7,126,0.64,16.13,0,0,42.92
2024-01-14 13:00:00,Winter,2,46,27,1500,137,88,5,90,0.85,15.3,0,0,82.71
2024-01-14 14:00:00,Winter,6,51,28,2000,1701,104,5,76,0.87,39.67,0,0,79.99
2024-01-14 15:00:00,Winter,24,68,23,2000,290,179,2,75,0.82,147.6,0,0,67.15
2024-01-14 16:00:00,Winter,28,75,21,2000,1928,349,5,115,0.7,225.4,0,0,34.71
2024-01-14 17:00:00,Winter,31,41,18,2000,577,226,11,135,0.73,305.5,0,0,60.91
2024-01-14 18:00:00,Winter,15,60,17,1000,955,104,5,142,0.8,170.4,1,0,82.61
2024-01-14 19:00:00,Winter,0,68,16,2000,1314,243,5,134,0.69,0.0,0,0,51.4
2024-01-14 20:00:00,Winter,27,48,25,1500,1376,302,2,122,0.8,263.52,0,0,44.87
2024-01-14 21:00:00,Winter,4,50,28,2000,1788,321,12,79,0.75,23.7,0,0,36.27
2024-01-14 22:00:00,Winter,24,61,26,1000,145,281,10,115,0.69,190.44,0,0,47.61
2024-01-14 23:00:00,Winter,28,69,21,2000,1651,169,12,124,0.92,319.42,0,0,72.59
2024-01-15 00:00:00,Winter,3,67,18,1500,209,156,11,194,0.81,47.14,0,0,69.74
2024-01-15 01:00:00,Winter,39,54,17,2000,478,349,8,111,0.62,268.4,0,0,35.57
2024-01-15 02:00:00,Winter,8,72,25,1000,576,348,2,188,0.8,120.32,0,0,32.81
2024-01-15 03:00:00,Winter,10,65,15,2000,1080,285,9,73,0.88,64.24,0,0,44.28
2024-01-15 04:00:00,Winter,1,42,21,2000,110,164,4,184,0.87,16.01,0,0,67.52
2024-01-15 05:00:00,Winter,35,70,24,2000,1614,319,5,111,0.87,338.0,0,0,42.96
2024-01-15 06:00:00,Winter,7,72,27,2000,609,129,12,83,0.67,38.93,0,0,74.98
2024-01-15 07:00:00,Winter,40,71,25,1500,400,267,2,80,0.67,214.4,0,0,50.89
2024-01-15 08:00:00,Winter,17,55,18,1000,882,94,6,96,0.58,94.66,0,0,83.09
2024-01-15 09:00:00,Winter,13,69,21,2000,120,297,9,70,0.64,58.24,0,0,41.76
2024-01-15 10:00:00,Winter,3,72,23,2000,1922,148,12,153,0.51,23.41,0,0,70.87
2024-01-15 11:00:00,Winter,38,50,17,1500,960,259,8,168,0.88,561.79,0,0,59.44
2024-01-15 12:00:00,Winter,28,56,23,2000,762,169,2,58,0.58,94.19,0,0,68.08
2024-01-15 13:00:00,Winter,38,66,17,1000,424,335,7,143,0.85,461.89,0,0,42.24
2024-01-15 14:00:00,Winter,13,40,19,1000,567,189,9,59,0.94,72.1,0,0,63.64
2024-01-15 15:00:00,Winter,38,67,15,1500,1446,231,3,127,0.7,337.82,1,0,60.56
2024-01-15 16:00:00,Winter,18,70,26,1500,211,249,9,187,0.9,302.94,0,1,56.26
2024-01-15 17:00:00,Winter,26,55,20,1500,728,278,3,50,0.76,98.8,0,0,46.38
2024-01-15 18:00:00,Winter,10,42,28,1500,413,99,3,159,0.95,151.05,0,0,83.22
2024-01-15 19:00:00,Winter,26,42,16,1500,1207,285,11,76,0.68,134.37,0,0,45.69
2024-01-15 20:00:00,Winter,6,53,18,2000,627,151,12,95,0.57,32.49,0,0,70.45
2024-01-15 21:00:00,Winter,29,55,28,1000,305,243,7,146,0.84,355.66,0,0,58.51
2024-01-15 22:00:00,Winter,18,55,19,1500,1179,293,6,107,0.71,136.75,0,0,44.13
2024-01-15 23:00:00,Winter,12,70,18,2000,799,148,3,191,0.8,183.36,0,0,74.07
2024-01-16 00:00:00,Winter,5,56,23,2000,428,261,3,154,0.91,70.07,0,0,49.2
2024-01-16 01:00:00,Winter,7,69,24,2000,1711,250,12,53,0.77,28.57,0,0,50.57
2024-01-16 02:00:00,Winter,1,50,25,1500,557,135,10,192,0.8,15.36,0,0,73.31
2024-01-16 03:00:00,Winter,40,74,20,2000,962,304,11,132,0.62,327.36,0,0,45.75
2024-01-16 04:00:00,Winter,33,59,21,1500,1051,108,9,196,0.95,614.46,1,0,90.69
2024-01-16 05:00:00,Winter,24,60,20,1500,940,319,6,147,0.57,201.1,0,0,40.22
2024-01-16 06:00:00,Winter,13,44,21,1000,668,228,3,100,0.93,120.9,0,0,56.82
2024-01-16 07:00:00,Winter,4,50,27,1000,244,83,7,160,0.84,53.76,0,0,84.48
2024-01-16 08:00:00,Winter,11,60,20,1000,610,90,6,137,0.82,123.57,0,0,84.47
2024-01-16 09:00:00,Winter,32,53,23,1500,855,116,3,113,0.63,227.81,0,0,81.36
2024-01-16 10:00:00,Winter,2,62,23,2000,1204,343,10,114,0.75,17.1,0,0,31.74
2024-01-16 11:00:00,Winter,17,45,16,2000,1962,201,8,150,0.76,193.8,0,0,63.68
2024-01-16 12:00:00,Winter,33,53,22,1500,121,215,6,128,0.94,397.06,0,0,64.94
2024-01-16 13:00:00,Winter,6,56,19,2000,548,134,6,189,0.53,60.1,0,0,74.4
2024-01-16 14:00:00,Winter,5,42,24,1500,1022,245,10,146,0.61,44.53,0,0,51.89
2024-01-16 15:00:00,Winter,9,43,17,1500,1476,99,11,112,0.92,92.74,0,0,82.05
2024-01-16 16:00:00,Winter,11,60,16,1500,733,98,2,103,0.92,104.24,0,0,82.48
2024-01-16 17:00:00,Winter,0,71,21,1000,785,316,5,94,0.53,0.0,0,0,36.8
2024-01-16 18:00:00,Winter,33,52,17,1000,135,136,8,81,0.7,187.11,0,0,76.54
2024-01-16 19:00:00,Winter,13,44,25,1000,154,172,10,105,0.61,83.27,0,0,67.27
2024-01-16 20:00:00,Winter,15,42,15,2000,199,308,5,186,0.7,195.3,0,0,42.31
2024-01-16 21:00:00,Winter,5,75,16,1000,518,168,12,62,0.88,27.28,0,0,66.95
2024-01-16 22:00:00,Winter,29,59,24,1500,994,347,6,170,0.79,389.47,0,0,38.39
2024-01-16 23:00:00,Winter,24,62,26,2000,1308,220,2,177,0.82,348.34,0,0,62.97
2024-01-17 00:00:00,Winter,19,55,25,1500,1285,291,2,110,0.93,194.37,0,0,45.69
2024-01-17 01:00:00,Winter,19,51,15,1000,208,178,9,176,0.8,267.52,0,0,69.75
2024-01-17 02:00:00,Winter,30,51,19,1000,767,302,5,181,0.89,483.27,0,0,49.27
2024-01-17 03:00:00,Winter,12,49,26,1000,813,96,4,138,0.66,109.3,0,0,82.99
2024-01-17 04:00:00,Winter,20,67,27,1500,1351,160,11,97,0.93,180.42,0,0,71.61
2024-01-17 05:00:00,Winter,37,47,15,2000,737,513,7,75,0.79,219.22,0,1,1.78
2024-01-17 06:00:00,Winter,35,44,16,1000,251,285,6,113,0.54,213.57,0,0,47.27
2024-01-17 07:00:00,Winter,23,73,25,1500,1280,310,5,192,0.66,291.46,0,0,43.83
2024-01-17 08:00:00,Winter,16,71,20,1000,784,329,11,54,0.94,81.22,0,0,35.82
2024-01-17 09:00:00,Winter,22,70,15,2000,1007,169,11,50,0.93,102.3,0,0,68.25
2024-01-17 10:00:00,Winter,17,68,26,2000,1797,194,8,123,0.62,129.64,0,0,63.79
2024-01-17 11:00:00,Winter,15,71,20,2000,138,263,10,98,0.65,95.55,0,0,49.31
2024-01-17 12:00:00,Winter,24,42,25,1000,841,261,5,79,0.52,98.59,0,0,49.77
2024-01-17 13:00:00,Winter,21,68,17,2000,411,251,8,83,0.81,141.18,0,0,52.62
2024-01-17 14:00:00,Winter,10,40,17,2000,567,210,10,194,0.87,168.78,0,0,61.38
2024-01-17 15:00:00,Winter,3,69,27,2000,184,85,5,186,0.58,32.36,0,0,83.65
2024-01-17 16:00:00,Winter,18,59,15,2000,862,361,8,58,0.54,56.38,0,1,28.93
2024-01-17 17:00:00,Winter,15,59,27,2000,446,293,11,115,0.64,110.4,0,0,43.61
2024-01-17 18:00:00,Winter,38,55,25,1000,469,328,4,77,0.79,231.15,0,0,39.02
2024-01-17 19:00:00,Winter,0,56,26,1500,1446,117,5,75,0.71,0.0,0,0,76.6
2024-01-17 20:00:00,Winter,39,44,21,1000,550,206,2,128,0.76,379.39,0,0,66.39
2024-01-17 21:00:00,Winter,10,62,18,2000,405,90,5,192,0.8,153.6,0,0,85.07
2024-01-17 22:00:00,Winter,31,63,28,1000,632,143,2,98,0.65,197.47,0,0,75.35
2024-01-17 23:00:00,Winter,6,64,25,2000,1874,259,4,54,0.64,20.74,0,0,48.61
2024-01-18 00:00:00,Winter,1,52,19,1000,128,85,7,126,0.83,10.46,0,0,83.21
2024-01-18 01:00:00,Winter,31,57,23,1500,1033,241,4,144,0.88,392.83,0,0,59.66
2024-01-18 02:00:00,Winter,40,50,23,1500,1244,193,8,151,0.68,410.72,0,0,69.61
2024-01-18 03:00:00,Winter,36,74,27,1000,473,94,2,131,0.6,282.96,0,0,86.86
2024-01-18 04:00:00,Winter,16,54,21,1000,332,184,2,73,0.7,81.76,0,0,64.84
2024-01-18 05:00:00,Winter,22,57,24,1000,125,229,6,76,0.54,90.29,0,0,56.01
2024-01-18 06:00:00,Winter,34,52,24,1000,903,99,10,91,0.9,278.46,1,0,85.77
2024-01-18 07:00:00,Winter,23,62,18,2000,124,119,10,144,0.73,241.78,0,0,81.04
2024-01-18 08:00:00,Winter,36,63,28,1000,883,172,9,109,0.91,357.08,1,0,72.74
2024-01-18 09:00:00,Winter,32,56,27,2000,1920,210,11,125,0.57,228.0,0,0,62.56
2024-01-18 10:00:00,Winter,16,59,16,2000,1195,205,4,136,0.58,126.21,0,0,61.52
2024-01-18 11:00:00,Winter,8,49,28,2000,1900,594,8,198,0.61,96.62,0,1,0.0
2024-01-18 12:00:00,Winter,24,55,19,1000,509,192,4,109,0.75,196.2,0,0,65.52
2024-01-18 13:00:00,Winter,23,47,28,1000,812,268,6,150,0.66,227.7,0,0,50.95
2024-01-18 14:00:00,Winter,19,72,20,1500,310,220,6,188,0.83,296.48,0,0,61.93
2024-01-18 15:00:00,Winter,8,69,16,1000,203,187,6,146,0.63,73.58,0,0,64.07
2024-01-18 16:00:00,Winter,21,49,16,1000,802,314,6,91,0.57,108.93,0,0,39.38
2024-01-18 17:00:00,Winter,1,51,26,1500,404,171,6,74,0.54,4.0,0,0,65.88
2024-01-18 18:00:00,Winter,28,75,22,2000,1695,200,12,114,0.57,181.94,0,0,63.64
2024-01-18 19:00:00,Winter,20,49,17,1500,1002,306,12,184,0.81,298.08,0,0,44.76
2024-01-18 20:00:00,Winter,11,66,22,1500,397,297,10,131,0.7,100.87,0,0,42.62
2024-01-18 21:00:00,Winter,7,51,16,2000,1064,159,11,124,0.67,58.16,0,0,69.36
2024-01-18 22:00:00,Winter,31,41,17,1000,567,120,11,171,0.83,439.98,0,0,84.8
2024-01-18 23:00:00,Winter,35,62,22,1500,1129,269,8,63,0.66,145.53,0,0,49.11
2024-01-19 00:00:00,Winter,7,66,20,1500,1290,256,4,71,0.86,42.74,0,0,49.65
2024-01-19 01:00:00,Winter,15,42,20,2000,455,122,5,111,0.87,144.85,0,0,78.5
2024-01-19 02:00:00,Winter,15,71,24,2000,1088,213,9,84,0.7,88.2,0,0,59.16
2024-01-19 03:00:00,Winter,12,60,25,1500,245,97,12,91,0.91,99.37,0,0,82.59
2024-01-19 04:00:00,Winter,6,43,18,1500,1026,271,5,193,0.75,86.85,0,0,47.54
2024-01-19 05:00:00,Winter,27,51,24,1500,488,118,8,190,0.59,302.67,0,0,82.45
2024-01-19 06:00:00,Winter,34,60,27,1500,1072,322,5,179,0.92,559.91,0,0,46.8
2024-01-19 07:00:00,Winter,24,55,21,1500,857,118,11,198,0.91,432.43,0,0,85.05
2024-01-19 08:00:00,Winter,16,56,28,1000,964,109,11,170,0.62,168.64,1,0,81.57
2024-01-19 09:00:00,Winter,36,61,24,1000,174,184,8,72,0.95,246.24,0,0,68.12
2024-01-19 10:00:00,Winter,22,66,20,2000,125,187,10,129,0.59,167.44,0,0,65.95
2024-01-19 11:00:00,Winter,36,61,25,1500,1010,318,7,96,0.73,252.29,0,0,41.45
2024-01-19 12:00:00,Winter,16,57,23,1500,1065,327,9,103,0.56,92.29,0,0,36.45
2024-01-19 13:00:00,Winter,30,41,21,1500,655,212,9,128,0.89,341.76,0,0,64.44
2024-01-19 14:00:00,Winter,29,73,26,1500,975,206,12,87,0.52,131.2,0,0,61.42
2024-01-19 15:00:00,Winter,1,50,15,2000,893,93,11,196,0.82,16.07,0,0,81.72
2024-01-19 16:00:00,Winter,38,52,26,1500,1281,223,8,110,0.55,229.9,0,0,60.0
2024-01-19 17:00:00,Winter,39,55,19,1500,1020,311,4,101,0.68,267.85,0,0,43.16
2024-01-19 18:00:00,Winter,12,71,25,2000,445,150,12,89,0.57,60.88,0,0,71.22
2024-01-19 19:00:00,Winter,8,67,26,1000,345,189,12,65,0.92,47.84,0,0,63.16
2024-01-19 20:00:00,Winter,13,64,21,1000,794,200,6,158,0.59,121.19,0,0,62.42
2024-01-19 21:00:00,Winter,19,60,25,1500,909,242,7,179,0.8,272.08,0,0,57.04
2024-01-19 22:00:00,Winter,29,55,21,1000,174,126,7,134,0.59,229.27,0,0,79.39
2024-01-19 23:00:00,Winter,16,67,17,2000,1642,136,10,153,0.55,134.64,0,0,75.49
2024-01-20 00:00:00,Winter,6,62,27,2000,1583,138,9,75,0.75,33.75,0,0,73.08
2024-01-20 01:00:00,Winter,28,47,19,1500,825,100,12,75,0.9,189.0,0,0,83.78
2024-01-20 02:00:00,Winter,2,42,22,1500,193,323,2,148,0.61,18.06,0,0,35.76
2024-01-20 03:00:00,Winter,1,70,25,1000,281,98,12,193,0.75,14.47,0,0,80.69
2024-01-20 04:00:00,Winter,14,70,22,1000,138,230,5,174,0.74,180.26,0,0,57.61
2024-01-20 05:00:00,Winter,19,42,27,1000,991,145,9,63,0.69,82.59,0,0,72.65
2024-01-20 06:00:00,Winter,2,64,16,1500,891,236,11,173,0.87,30.1,0,0,53.4
2024-01-20 07:00:00,Winter,29,73,23,1500,454,175,3,90,0.59,153.99,0,0,68.08
2024-01-20 08:00:00,Winter,19,68,28,1500,1260,334,7,136,0.67,173.13,0,0,36.66
2024-01-20 09:00:00,Winter,36,56,15,2000,724,251,8,170,0.94,575.28,0,0,61.31
2024-01-20 10:00:00,Winter,32,52,22,2000,368,248,6,133,0.91,387.3,0,0,58.15
2024-01-20 11:00:00,Winter,4,44,27,2000,487,215,6,151,0.62,37.45,0,0,57.75
2024-01-20 12:00:00,Winter,40,71,23,2000,1738,282,4,143,0.75,429.0,0,0,52.18
2024-01-20 13:00:00,Winter,1,74,21,1500,515,142,2,147,0.56,8.23,0,0,71.76
2024-01-20 14:00:00,Winter,34,63,23,1500,203,175,7,164,0.78,434.93,0,0,73.7
2024-01-20 15:00:00,Winter,8,51,20,1000,903,289,4,167,0.57,76.15,0,0,43.72
2024-01-20 16:00:00,Winter,26,71,17,2000,480,340,3,128,0.83,276.22,0,0,37.52
2024-01-20 17:00:00,Winter,10,40,18,2000,1789,321,9,108,0.89,96.12,0,0,37.72
2024-01-20 18:00:00,Winter,37,67,23,2000,1402,632,5,154,0.76,433.05,0,1,0.0
2024-01-20 19:00:00,Winter,37,68,20,1500,364,138,2,153,0.66,373.63,0,0,79.87
2024-01-20 20:00:00,Winter,5,75,21,1000,847,291,10,111,0.62,34.41,0,0,42.49
2024-01-20 21:00:00,Winter,36,65,22,1000,108,233,4,52,0.72,134.78,0,0,56.1
2024-01-20 22:00:00,Winter,23,55,23,1000,428,184,5,118,0.94,255.12,0,0,68.3
2024-01-20 23:00:00,Winter,26,67,20,1000,261,332,8,187,0.81,393.82,0,0,41.48
2024-01-21 00:00:00,Winter,7,43,27,1500,122,178,12,54,0.78,29.48,0,0,64.99
2024-01-21 01:00:00,Winter,33,70,25,2000,1521,307,7,160,0.64,337.92,0,0,45.36
2024-01-21 02:00:00,Winter,36,56,22,1500,1173,341,6,55,0.7,138.6,0,0,34.57
2024-01-21 03:00:00,Winter,9,70,22,1000,568,155,7,70,0.53,33.39,0,0,69.67
2024-01-21 04:00:00,Winter,30,51,27,1500,542,153,6,179,0.79,424.23,0,0,77.88
2024-01-21 05:00:00,Winter,37,46,15,1000,353,104,6,62,0.81,185.81,0,0,82.92
2024-01-21 06:00:00,Winter,25,42,22,1500,828,243,2,156,0.79,308.1,0,0,57.56
2024-01-21 07:00:00,Winter,4,68,15,1500,1107,296,12,112,0.74,33.15,0,0,41.46
2024-01-21 08:00:00,Winter,13,56,23,1500,1063,283,10,166,0.53,114.37,0,0,45.69
2024-01-21 09:00:00,Winter,11,57,23,1000,145,106,3,189,0.52,108.11,0,0,80.96
2024-01-21 10:00:00,Winter,3,61,18,1500,1083,169,6,106,0.62,19.72,0,0,66.59
2024-01-21 11:00:00,Winter,34,75,28,1500,432,175,11,195,0.62,411.06,0,0,73.22
2024-01-21 12:00:00,Winter,15,49,16,2000,1860,268,10,142,0.63,134.19,0,0,49.08
2024-01-21 13:00:00,Winter,16,67,19,1000,324,311,4,191,0.74,226.14,0,0,42.32
2024-01-21 14:00:00,Winter,29,69,25,2000,1048,152,5,73,0.52,110.08,0,0,71.8
2024-01-21 15:00:00,Winter,36,52,16,1500,824,119,9,86,0.92,284.83,0,0,81.9
2024-01-21 16:00:00,Winter,7,70,21,1500,701,257,12,157,0.83,91.22,0,0,50.42
2024-01-21 17:00:00,Winter,11,58,25,1000,247,169,7,97,0.79,84.29,0,0,67.89
2024-01-21 18:00:00,Winter,27,45,19,1000,298,166,12,178,0.52,249.91,0,0,71.8
2024-01-21 19:00:00,Winter,18,42,23,2000,729,247,9,96,0.55,95.04,0,0,52.5
2024-01-21 20:00:00,Winter,20,45,25,1000,569,231,4,97,0.93,180.42,0,0,57.41
2024-01-21 21:00:00,Winter,2,40,16,2000,523,248,6,190,0.87,33.06,0,0,51.06
2024-01-21 22:00:00,Winter,32,64,20,1500,530,237,8,59,0.55,103.84,0,0,54.68
2024-01-21 23:00:00,Winter,19,70,23,2000,385,245,5,130,0.66,163.02,0,0,54.26
2024-01-22 00:00:00,Winter,8,52,20,2000,1788,281,4,162,0.58,75.17,0,0,45.3
2024-01-22 01:00:00,Winter,17,44,17,2000,402,208,4,168,0.7,199.92,0,0,62.4
2024-01-22 02:00:00,Winter,11,57,26,1000,843,124,11,165,0.75,136.12,0,0,77.92
2024-01-22 03:00:00,Winter,15,63,15,1500,140,219,12,131,0.81,159.17,0,0,59.38
2024-01-22 04:00:00,Winter,3,65,15,2000,1258,215,5,56,0.81,13.61,0,0,57.27
2024-01-22 05:00:00,Winter,35,61,24,2000,288,207,7,160,0.51,285.6,0,0,64.31
2024-01-22 06:00:00,Winter,21,69,25,1500,956,306,8,66,0.66,91.48,0,0,40.63
2024-01-22 07:00:00,Winter,10,64,26,1000,364,350,6,141,0.82,115.62,0,0,32.31
2024-01-22 08:00:00,Winter,16,49,24,1500,742,217,6,112,0.68,121.86,0,0,59.04
2024-01-22 09:00:00,Winter,1,45,23,1000,644,572,8,117,0.83,9.71,0,1,0.0
2024-01-22 10:00:00,Winter,37,67,27,1000,237,534,7,143,0.53,280.42,0,1,0.0
2024-01-22 11:00:00,Winter,32,59,21,1500,1027,314,7,124,0.83,329.34,0,0,43.79
2024-01-22 12:00:00,Winter,16,45,20,2000,985,94,6,171,0.57,155.95,0,0,84.32
2024-01-22 13:00:00,Winter,27,49,15,1000,527,135,3,181,0.54,263.9,0,0,78.28
2024-01-22 14:00:00,Winter,38,75,23,1500,1271,163,8,123,0.8,373.92,0,0,74.88
2024-01-22 15:00:00,Winter,35,41,16,1500,801,87,6,60,0.7,147.0,0,0,85.54
2024-01-22 16:00:00,Winter,40,65,19,2000,256,165,9,168,0.74,497.28,0,0,76.95
2024-01-22 17:00:00,Winter,34,47,20,2000,1567,218,9,94,0.71,226.92,0,0,60.94
2024-01-22 18:00:00,Winter,27,46,21,1000,421,281,8,190,0.62,318.06,0,0,50.16
2024-01-22 19:00:00,Winter,31,62,23,2000,679,328,4,152,0.74,348.69,0,0,41.37
2024-01-22 20:00:00,Winter,27,71,28,2000,1281,277,4,126,0.56,190.51,0,0,48.41
2024-01-22 21:00:00,Winter,11,47,27,1000,872,347,6,52,0.9,51.48,0,0,31.63
2024-01-22 22:00:00,Winter,21,69,26,1500,1327,124,2,119,0.66,164.93,0,0,78.5
2024-01-22 23:00:00,Winter,40,42,16,1500,618,283,12,159,0.73,464.28,0,0,52.69
2024-01-23 00:00:00,Winter,0,53,16,1000,264,208,3,149,0.69,0.0,0,0,58.4
2024-01-23 01:00:00,Winter,16,62,18,2000,1394,308,7,108,0.54,93.31,0,0,40.27
2024-01-23 02:00:00,Winter,5,49,26,1000,546,223,12,156,0.92,71.76,0,0,56.84
2024-01-23 03:00:00,Winter,10,55,20,1500,663,281,2,112,0.79,88.48,0,0,45.57
2024-01-23 04:00:00,Winter,36,48,23,2000,1510,165,11,138,0.56,278.21,0,0,72.56
2024-01-23 05:00:00,Winter,21,40,23,1000,869,171,6,130,0.52,141.96,0,0,68.64
2024-01-23 06:00:00,Winter,34,55,17,2000,345,263,9,144,0.7,342.72,0,0,54.25
2024-01-23 07:00:00,Winter,12,66,17,1000,615,159,8,175,0.88,184.8,0,0,71.9
2024-01-23 08:00:00,Winter,3,44,19,1500,316,200,9,124,0.81,30.13,0,0,60.6
2024-01-23 09:00:00,Winter,13,75,24,1000,656,341,12,88,0.52,59.49,0,0,32.99
2024-01-23 10:00:00,Winter,39,65,19,1500,1089,160,12,167,0.84,547.09,0,0,78.94
2024-01-23 11:00:00,Winter,20,59,21,1000,756,348,4,137,0.63,172.62,0,0,33.85
2024-01-23 12:00:00,Winter,25,63,26,1000,163,198,11,87,0.91,197.93,0,0,64.36
2024-01-23 13:00:00,Winter,26,42,18,1000,797,216,9,163,0.65,275.47,0,0,62.31
2024-01-23 14:00:00,Winter,38,56,17,2000,1646,167,7,82,0.81,252.4,0,0,71.65
2024-01-23 15:00:00,Winter,34,69,18,1000,333,285,2,174,0.72,425.95,0,0,51.52
2024-01-23 16:00:00,Winter,34,69,24,2000,106,158,11,195,0.68,450.84,0,0,77.42
2024-01-23 17:00:00,Winter,36,74,21,2000,297,268,5,127,0.7,320.04,0,0,52.8
2024-01-23 18:00:00,Winter,25,51,21,1000,413,388,5,179,0.95,425.12,0,1,30.9
2024-01-23 19:00:00,Winter,0,57,23,1000,606,271,4,162,0.61,0.0,0,0,45.8
2024-01-23 20:00:00,Winter,24,75,16,1500,1489,85,2,68,0.89,145.25,1,0,85.9
2024-01-23 21:00:00,Winter,14,71,27,2000,992,319,2,66,0.82,75.77,0,0,37.72
2024-01-23 22:00:00,Winter,11,60,26,2000,179,219,6,189,0.79,164.24,0,0,59.48
